PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,0.5,2.4,0.9,8.8,-2.6,19.2,4,0,18.1,26,71,99,251,148,190,229,110,240,272,133,357,343,411,450,295,330,106,135,186,219,190,111,368,222,465,222,107,40,233,1,2021-22,0.2,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,108.9,109.1,109.1,112.7,114.1,114.1,-3.8,-5.0,-5.0,0.164,2.37,27.5,0.013,0.09,0.052,11.6,11.6,0.585,0.596,0.138,0.142,101.01,100.31,83.59,100.31,0.07,4418,278,535,3.6,6.9,0.52,26,71,495,251,148,267,272,272,456,493,493,368,397,397,177,127,74,505,482,510,448,447,100,139,455,462,274,337,337,398,133,162,190,229,110,1,0.2,ayo dosunmu,5467385.0,112414000.0,4.86
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,1,2021-22,0.2,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,111.8,113.1,113.1,104.6,104.9,104.9,7.2,8.1,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,12.2,0.557,0.608,0.248,0.252,97.9,97.21,81.01,97.21,0.161,3696,406,729,7.3,13.0,0.557,234,131,259,130,65,136,112,112,102,106,106,66,55,55,163,393,293,107,39,50,480,478,164,110,64,66,536,561,561,18,66,93,35,74,71,1,0.2,bam adebayo,26976262.0,112414000.0,24.0
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.9,0.6,0.2,0.3,1.6,1.4,10.2,-5.5,14.9,0,0,16.6,176,295,34,491,270,212,173,429,52,48,174,241,277,183,522,434,477,385,278,282,417,307,306,243,178,561,314,268,40,256,1,2021-22,0.2,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,101.8,101.9,101.9,114.2,115.0,115.0,-12.4,-13.1,-13.1,0.077,1.07,8.6,0.009,0.072,0.039,8.0,8.0,0.541,0.567,0.207,0.213,101.15,100.73,83.95,100.73,0.07,2697,216,539,3.4,8.4,0.401,176,295,566,491,270,491,484,484,495,515,515,520,529,529,422,443,530,548,541,564,188,185,219,242,147,147,260,291,291,395,190,159,212,173,429,1,0.2,ben mclemore,925258.0,112414000.0,0.82
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,0.2,1.9,1.7,5.8,1.4,14.8,6,0,13.2,373,196,474,29,395,323,392,51,514,562,514,264,179,504,63,212,140,441,355,436,80,426,213,186,350,144,318,85,40,338,1,2021-22,0.2,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,110.8,111.8,111.8,107.7,106.2,106.2,3.0,5.6,5.6,0.064,0.92,10.3,0.117,0.207,0.161,11.2,11.1,0.593,0.596,0.167,0.172,99.17,99.44,82.86,99.44,0.102,1045,86,145,2.4,4.0,0.593,373,196,119,29,395,188,166,166,206,143,143,175,105,105,482,484,485,36,67,48,423,421,82,140,309,313,453,414,414,173,342,380,323,392,51,1,0.2,bismack biyombo,1669826.0,112414000.0,1.49
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.6,0.5,0.3,0.3,1.7,2.2,6.4,-1.7,15.8,1,0,14.5,234,204,208,291,329,326,295,352,314,254,428,294,281,351,156,196,200,218,414,360,321,292,280,120,317,407,291,194,40,307,1,2021-22,0.2,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,106.8,107.8,107.8,111.5,112.5,112.5,-4.6,-4.7,-4.7,0.157,3.39,21.8,0.061,0.169,0.116,6.4,6.4,0.486,0.518,0.167,0.171,102.57,101.65,84.71,101.65,0.091,2030,133,313,2.4,5.6,0.425,234,204,379,291,329,356,326,326,403,432,432,386,391,391,191,41,146,152,138,141,101,105,410,408,310,321,129,204,204,257,281,271,326,295,352,1,0.2,blake griffin,925258.0,112414000.0,0.82
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24,0,29.7,78,32,228,132,133,79,90,188,97,121,86,228,232,305,27,27,23,307,161,202,87,84,100,218,100,33,81,29,40,78,1,2021-22,0.2,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,115.2,114.7,114.7,108.2,108.5,108.5,7.0,6.3,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,8.2,0.555,0.571,0.207,0.212,101.41,101.53,84.61,101.53,0.117,4311,417,871,5.8,12.1,0.479,78,32,362,132,133,44,59,59,222,223,223,72,86,86,496,479,538,95,53,62,201,203,168,226,151,150,233,214,214,104,62,64,79,90,188,1,0.2,bobby portis,9777607.0,112414000.0,8.7
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,0.4,2.1,1.7,15.1,3.0,27.3,0,0,27.4,184,168,160,285,114,98,83,337,32,30,156,168,197,130,384,143,214,111,190,76,347,227,169,184,88,68,107,268,40,102,1,2021-22,0.2,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,116.5,116.6,116.6,111.2,112.1,112.1,5.3,4.5,4.5,0.152,2.77,17.5,0.016,0.116,0.067,6.3,6.3,0.537,0.562,0.212,0.218,99.31,98.89,82.41,98.89,0.098,3818,342,794,5.4,12.6,0.431,184,168,436,285,114,26,34,34,395,419,419,107,130,130,204,72,251,472,325,364,98,99,235,254,134,134,443,471,471,196,93,79,98,83,337,1,0.2,bogdan bogdanović,11649571.0,112414000.0,10.36
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,25.7,3,0,27.8,110,44,260,111,87,74,69,259,35,42,104,45,51,104,219,154,176,235,94,353,519,41,287,96,54,66,119,120,40,99,1,2021-22,0.2,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,114.8,116.2,116.2,109.4,111.4,111.4,5.4,4.8,4.8,0.086,1.02,9.4,0.027,0.106,0.068,9.2,9.2,0.552,0.599,0.232,0.237,100.09,98.59,82.16,98.59,0.102,4382,422,928,6.1,13.4,0.455,110,44,329,111,87,49,38,38,291,380,380,104,123,123,373,453,509,332,383,359,281,280,179,134,87,91,356,494,494,180,60,59,74,69,259,1,0.2,bojan bogdanovic,925258.0,112414000.0,0.82
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,1.2,0.6,0.3,0.6,2.2,1.3,10.1,0.6,18.9,1,0,19.3,110,76,190,191,288,217,176,421,93,94,161,166,199,111,515,278,337,130,164,281,297,131,151,254,182,212,226,194,40,202,1,2021-22,0.2,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,113.1,113.4,113.4,112.5,111.7,111.7,0.7,1.7,1.7,0.22,2.22,21.2,0.011,0.133,0.072,9.6,9.5,0.518,0.558,0.231,0.238,99.64,99.84,83.2,99.84,0.096,2722,230,571,3.3,8.3,0.403,110,76,399,191,288,89,94,94,443,400,400,247,211,211,110,153,158,528,247,332,308,307,309,272,90,88,403,372,372,214,178,141,217,176,421,1,0.2,bones hyland,1669826.0,112414000.0,1.49
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0,0,9.0,430,427,407,393,401,465,445,495,463,467,456,278,334,38,489,429,464,161,226,458,315,147,208,268,449,420,416,268,40,421,2,2021-22,0.2,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,105.3,104.0,104.0,111.1,110.3,110.3,-5.7,-6.4,-6.4,0.243,2.39,33.3,0.018,0.107,0.061,13.9,13.9,0.39,0.472,0.146,0.154,97.84,98.82,82.35,98.82,0.053,657,28,77,1.2,3.3,0.364,430,427,193,393,401,413,447,447,378,324,324,413,433,433,87,125,28,433,376,421,530,528,535,498,420,401,541,477,477,499,445,432,465,445,495,2,0.2,brad wanamaker,925258.0,112414000.0,0.82
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4,0,38.7,352,338,278,401,13,18,13,274,130,91,376,27,32,166,196,122,135,20,14,138,220,45,110,36,21,463,32,107,40,28,1,2021-22,0.2,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979,348,771,8.7,19.3,0.451,352,338,308,401,13,372,346,346,301,337,337,355,363,363,33,213,160,341,426,394,395,395,395,345,22,21,352,420,420,80,90,84,18,13,274,1,0.2,bradley beal,17988487.0,112414000.0,16.0
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4,0,38.7,352,338,278,401,13,18,13,274,130,91,376,27,32,166,196,122,135,20,14,138,220,45,110,36,21,463,32,107,40,28,1,2021-22,0.2,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979,348,771,8.7,19.3,0.451,352,338,308,401,13,372,346,346,301,337,337,355,363,363,33,213,160,341,426,394,395,395,395,345,22,21,352,420,420,80,90,84,18,13,274,1,0.2,bradley beal,17988487.0,112414000.0,16.0
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.6,0.5,0.3,0.5,0.8,1.1,6.7,-0.7,12.5,0,0,12.1,279,232,245,298,382,313,259,470,316,298,364,235,268,182,454,370,396,353,387,323,319,153,499,309,307,325,365,268,40,362,1,2021-22,0.2,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,101.9,102.9,102.9,104.0,104.9,104.9,-2.1,-2.0,-2.0,0.103,1.65,11.6,0.02,0.111,0.066,7.1,7.1,0.437,0.481,0.212,0.218,102.6,101.71,84.76,101.71,0.083,1609,125,325,2.5,6.4,0.385,279,232,347,298,382,487,466,466,88,104,104,321,326,326,317,295,433,411,358,376,132,134,496,486,132,132,124,196,196,307,290,257,313,259,470,1,0.2,brandon boston,925258.0,112414000.0,0.82
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6,1.1,0.4,1.9,1.7,10.4,2.8,23.3,4,0,20.5,176,51,341,70,279,132,227,30,486,509,470,199,164,439,40,173,102,280,425,270,31,233,226,187,171,80,146,107,40,175,1,2021-22,0.2,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,112.5,113.2,113.2,104.4,105.7,105.7,8.1,7.5,7.5,0.101,2.53,13.9,0.099,0.148,0.123,5.5,5.4,0.65,0.66,0.171,0.176,105.59,104.61,87.17,104.61,0.141,2703,288,447,4.5,7.0,0.644,176,51,259,70,279,109,109,109,94,126,126,51,64,64,326,100,354,65,190,113,73,73,34,40,293,293,37,63,63,40,119,201,132,227,30,1,0.2,brandon clarke,9089865.0,112414000.0,8.09
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,1.8,4.3,0.416,0.5,1.5,0.345,0.7,1.1,0.632,0.4,1.5,1.9,2.5,1.0,0.7,0.0,0.4,1.1,1.0,4.8,-1.5,11.9,1,0,11.1,373,311,368,277,397,390,381,377,353,379,228,363,336,451,421,422,440,146,226,220,515,199,441,336,391,394,378,194,40,382,1,2021-22,0.2,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,107.7,106.3,106.3,112.6,112.6,112.6,-5.0,-6.3,-6.3,0.278,2.53,30.7,0.028,0.11,0.068,12.2,12.1,0.477,0.501,0.177,0.186,95.52,96.14,80.11,96.14,0.088,1009,64,154,1.8,4.3,0.416,373,311,226,277,397,319,374,374,449,437,437,394,431,431,51,102,47,330,362,357,475,472,434,447,267,255,585,587,587,277,377,372,390,381,377,1,0.2,brandon goodwin,925258.0,112414000.0,0.82
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.826,0.6,5.2,5.8,5.6,2.7,0.6,0.5,0.8,2.2,4.8,22.7,2.2,38.5,7,0,37.6,247,204,228,278,41,26,23,235,162,149,300,16,20,174,282,54,74,36,32,261,162,56,160,21,25,109,35,74,40,31,1,2021-22,0.2,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,111.0,112.7,112.7,108.5,109.4,109.4,2.5,3.3,3.3,0.268,2.03,19.5,0.019,0.152,0.086,9.6,9.5,0.498,0.554,0.291,0.297,99.23,98.07,81.73,98.07,0.139,3817,453,983,8.2,17.9,0.461,247,204,362,278,41,179,127,127,236,267,267,191,159,159,60,184,196,426,178,249,311,309,384,283,24,26,449,524,524,44,46,49,26,23,235,1,0.2,brandon ingram,27702446.0,112414000.0,24.64
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,26.7,4.4,11.8,0.372,1.3,4.4,0.292,2.8,4.0,0.701,0.8,2.3,3.1,3.9,2.4,1.0,0.4,0.9,2.2,3.1,12.9,-11.3,24.3,2,0,24.0,423,512,299,575,156,142,97,490,167,135,397,61,46,383,232,312,291,78,53,92,196,33,157,64,121,599,135,151,40,125,1,2021-22,0.2,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,26.7,99.5,101.2,101.2,120.3,121.6,121.6,-20.8,-20.4,-20.4,0.235,1.62,19.7,0.026,0.089,0.055,12.2,12.2,0.427,0.476,0.246,0.25,102.28,100.92,84.1,100.92,0.069,1346,105,282,4.4,11.8,0.372,423,512,284,575,156,528,495,495,567,574,574,560,561,561,95,303,193,350,491,490,477,479,510,491,67,70,152,273,273,411,317,286,142,97,490,1,0.2,brandon williams,1651254.0,112414000.0,1.47
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,24.6,3.6,7.0,0.506,0.5,1.3,0.404,1.3,1.8,0.758,1.4,3.4,4.8,2.1,0.8,1.1,0.7,0.5,2.4,1.5,9.0,-0.6,22.4,1,0,19.9,78,120,99,293,185,193,222,128,353,402,63,195,204,291,105,159,130,193,325,82,80,146,95,214,216,313,166,194,40,187,1,2021-22,0.2,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,24.6,110.8,111.7,111.7,110.8,112.0,112.0,0.1,-0.3,-0.3,0.114,2.64,19.4,0.056,0.13,0.094,7.3,7.3,0.543,0.575,0.146,0.15,101.2,100.26,83.55,100.26,0.093,3690,256,506,3.6,7.0,0.506,78,120,495,293,185,186,167,167,362,411,411,262,274,274,278,87,198,177,257,214,145,143,205,209,418,425,256,340,340,244,151,174,193,222,128,1,0.2,bruce brown,1669826.0,112414000.0,1.49
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.7,0.3,0.1,0.4,1.3,0.8,8.8,0.3,12.3,0,0,13.5,46,131,65,340,328,243,214,345,124,161,50,266,320,42,538,492,514,353,340,436,498,255,395,379,221,242,370,268,40,331,2,2021-22,0.2,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,17.1,108.4,109.3,109.3,110.0,109.8,109.8,-1.6,-0.5,-0.5,0.086,1.34,10.7,0.007,0.063,0.035,8.0,7.9,0.542,0.574,0.201,0.209,101.58,101.29,84.41,101.29,0.074,2731,231,539,3.1,7.2,0.429,46,131,538,340,328,287,262,262,324,295,295,305,279,279,371,377,473,551,563,571,185,182,211,213,174,169,218,231,231,377,176,159,243,214,345,2,0.2,bryn forbes,925258.0,112414000.0,0.82
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,30.8,5.5,13.6,0.406,3.2,8.8,0.366,1.4,1.6,0.874,0.8,3.5,4.4,2.8,1.9,0.9,0.3,0.7,2.3,1.1,15.6,-2.0,26.8,1,0,28.5,6,232,7,487,88,93,67,403,6,6,161,192,233,73,226,141,167,123,76,137,282,73,136,310,81,433,108,194,40,91,2,2021-22,0.2,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,30.8,109.9,111.4,111.4,114.4,115.1,115.1,-4.5,-3.6,-3.6,0.135,1.5,15.1,0.025,0.114,0.068,10.1,10.0,0.526,0.548,0.214,0.221,101.47,100.47,83.73,100.47,0.084,5242,446,1098,5.5,13.6,0.406,6,232,598,487,88,224,175,175,501,517,517,380,371,371,235,334,308,357,343,358,343,337,281,310,125,120,228,322,322,300,50,34,93,67,403,2,0.2,buddy hield,6704330.0,112414000.0,5.96
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,1.0,0.6,0.3,0.2,2.0,1.3,5.8,-6.0,14.6,0,0,13.8,221,338,53,502,265,358,313,453,330,299,393,275,265,362,149,235,217,260,249,275,267,412,191,271,349,569,324,268,40,326,1,2021-22,0.2,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,20.2,101.8,102.6,102.6,116.0,116.9,116.9,-14.2,-14.3,-14.3,0.109,1.55,17.8,0.052,0.141,0.094,11.5,11.5,0.453,0.491,0.143,0.146,101.18,100.44,83.7,100.44,0.06,2459,121,308,2.1,5.3,0.393,221,338,550,502,265,490,471,471,535,545,545,535,536,536,293,318,242,193,227,217,439,439,482,469,433,445,257,324,324,474,297,272,358,313,453,1,0.2,cj elleby,925258.0,112414000.0,0.82
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,34.6,8.6,18.8,0.46,2.9,7.6,0.388,1.9,2.7,0.682,0.9,3.5,4.3,5.1,2.0,1.1,0.4,0.9,2.0,2.6,22.1,-1.1,37.3,3,0,37.4,192,214,112,369,33,20,17,238,21,23,103,117,95,407,215,150,170,48,69,67,237,32,211,94,26,367,40,120,40,33,2,2021-22,0.2,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,34.6,111.5,112.1,112.1,112.9,114.0,114.0,-1.4,-1.9,-1.9,0.238,2.48,18.8,0.024,0.101,0.062,7.6,7.6,0.539,0.553,0.269,0.275,99.91,99.14,82.62,99.14,0.119,4437,536,1164,8.6,18.8,0.46,192,214,484,369,33,153,152,152,458,490,490,301,321,321,92,115,215,371,409,418,159,157,230,287,41,45,379,452,452,96,24,27,20,17,238,2,0.2,cj mccollum,22300469.0,112414000.0,19.84
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,3.7,1.2,0.7,1.2,3.1,2.4,17.4,-4.3,34.4,10,2,34.1,176,295,34,491,64,51,38,376,102,72,339,93,103,128,201,71,87,37,8,50,93,16,14,103,59,533,54,57,13,51,1,2021-22,0.2,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,32.6,105.0,106.9,106.9,111.7,113.1,113.1,-6.7,-6.2,-6.2,0.283,1.52,21.0,0.026,0.143,0.083,13.8,13.8,0.471,0.504,0.273,0.276,100.18,98.71,82.26,98.71,0.1,4290,429,1031,6.7,16.1,0.416,176,295,566,491,64,423,357,357,412,459,459,437,427,427,46,324,163,347,212,270,526,526,448,441,37,43,348,487,487,186,58,41,51,38,376,1,0.2,cade cunningham,33737289.0,112414000.0,30.01
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,0.4,1.7,1.5,9.2,2.6,18.9,1,0,18.1,210,120,278,160,216,204,234,126,202,255,51,226,237,280,141,249,221,339,276,110,145,263,265,212,208,88,228,194,40,234,1,2021-22,0.2,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,22.9,112.8,111.8,111.8,105.7,106.2,106.2,7.1,5.7,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,9.2,0.585,0.611,0.158,0.164,98.56,98.8,82.34,98.8,0.094,2823,208,410,3.5,6.8,0.507,210,120,308,160,216,96,165,165,129,141,141,68,101,101,462,407,444,187,341,254,277,277,97,102,356,354,500,480,480,238,202,219,204,234,126,1,0.2,caleb martin,6976685.0,112414000.0,6.21
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.2,1.0,0.3,0.5,1.2,1.6,10.1,-4.4,16.8,0,0,17.1,296,295,171,420,260,215,174,409,160,174,187,101,142,48,347,396,399,374,180,112,285,181,406,198,180,535,268,268,40,243,2,2021-22,0.2,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,104.1,103.2,103.2,112.7,113.0,113.0,-8.6,-9.8,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,10.1,0.485,0.543,0.213,0.219,100.33,100.62,83.85,100.62,0.079,2118,165,408,3.4,8.3,0.404,296,295,417,420,260,448,461,461,455,455,455,476,493,493,416,498,532,388,532,528,346,351,413,329,130,126,338,307,307,338,247,220,215,174,409,2,0.2,cam reddish,925258.0,112414000.0,0.82
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,17.6,3.3,7.5,0.433,0.7,2.6,0.27,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.8,0.5,0.1,0.4,1.0,1.2,8.5,-2.1,14.2,0,0,14.0,132,177,99,344,319,220,196,327,305,252,419,203,234,169,501,336,374,316,295,354,452,237,475,282,231,435,332,268,40,319,1,2021-22,0.2,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,17.6,105.7,106.3,106.3,111.7,112.7,112.7,-6.1,-6.4,-6.4,0.102,1.42,11.5,0.013,0.118,0.065,8.1,8.1,0.48,0.519,0.212,0.217,101.39,100.69,83.91,100.69,0.089,2476,218,503,3.3,7.5,0.433,132,177,495,344,319,401,376,376,415,441,441,421,436,436,320,357,438,509,308,384,194,197,427,405,133,136,235,296,296,268,188,176,220,196,327,1,0.2,cam thomas,4972359.0,112414000.0,4.42
